id,smiles,label
CHEMBL49744,Cc1c(O)cccc1C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)c3cccc(O)c3C)Cc4ccccc4,active
CHEMBL158033,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)c4ccc3ccccc3n4)C(C)C,active
CHEMBL308786,CC(C)C4(CCc2nc1ccccc1s2)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O4,active
CHEMBL417993,Oc2oc1CCCCCCc1c(=O)c2C(C3CC3)c6cccc(NS(=O)(=O)c4cccc5ccccc45)c6,active
CHEMBL288836,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(OCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)cc2)S(=O)(=O)c3ccccc3,active
CHEMBL423648,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C,active
CHEMBL16316,CCC(c2cccc(NS(=O)(=O)c1ccc(C#N)cc1)c2)c4c(O)c3CCCCCCc3oc4=O,active
CHEMBL310551,CCC(c3cccc(NC(=O)CCNC1C=Cc2ccccc12)c3)c5c(O)oc4ccccc4c5=O,active
CHEMBL422718,COc4ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]2CO[C@@H]3OCCC[C@H]23)cc4,active
CHEMBL371589,COc4ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC2CCOC2)OC3CCCC3)cc4,active
CHEMBL1161743,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc2ccc(c1ccccn1)cc2)C(=O)NC(=O)[C@@H](C)C(C)C,active
CHEMBL162866,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc3ccc2ccccc2c3)NC(=O)c4ccnc5ccccc45,active
CHEMBL89038,CCCC4(CCc1ccccc1)OC(O)=C(C(CC)c3cccc(NS(=O)(=O)c2ccc(C#N)cc2)c3)C(=O)O4,active
CHEMBL286456,O[C@@H]4[C@@H](O)[C@@H](Cc1ccccc1)N(CC2CCCCC2)C(=NC#N)N(CC3CCCCC3)[C@@H]4Cc5ccccc5,active
CHEMBL432665,CC(C)C4(CCc1ccc(O)cc1)CC(=O)C(Sc3cc(C)c(NC(=O)c2cccnc2)cc3C(C)(C)C)=C(O)O4,active
CHEMBL71143,CC(C)[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc3ccc(OCCCNC2=O)cc3,active
CHEMBL319188,CCCCC(CO)NC(=O)[C@@H]3N[C@@H]([C@H](NC(=O)Cc1ccccc1)C(=O)NCc2ccccc2)SC3(C)C,active
CHEMBL424529,CC4(C)O[C@H]3[C@@H](Cc1ccccc1)N(CC#C)C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]3O4,active
CHEMBL78822,CCC(Cc1ccccc1)c6cc(O)c(C(C2CC2)c5cccc(NS(=O)(=O)c3cccc4cccnc34)c5)c(=O)o6,active
CHEMBL322597,CC(C)[C@@H]2NC(=O)[C@@H]([C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)NCc3cccc(OCCOCCNC2=O)c3,active
CHEMBL412862,O[C@@H]5[C@@H](O)[C@@H](Cc1ccccc1)N(Cc3cccc(C(=O)Nc2ncc[nH]2)c3)C(=O)N(CC4CC4)[C@@H]5Cc6ccccc6,active
CHEMBL96348,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)NC(C)(C)C,active
CHEMBL287355,O[C@@H]4[C@@H](O)[C@@H](Cc1ccccc1)N(CC2CCC2)C(=O)N(CC3CCC3)[C@@H]4Cc5ccccc5,active
CHEMBL159658,CC(C)c1ccccc1SC4=C(O)OC(CCCCC(=O)NCCc2ccccc2)(c3ccccc3)CC4=O,active
CHEMBL443030,COc5cc(CN4[C@H](Cc1ccccc1)[C@H](O)CN(Cc2ccccc2)N(Cc3ccc(O)c(OC)c3)C4=O)ccc5O,active
CHEMBL99600,CC(C)(C)NC(=O)[C@@H]2C[C@@H]1CCCC[C@@H]1CN2C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]4COCC=C4,active
CHEMBL352143,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc3ccc2ccccc2c3)NC(=O)c4cccc5[nH]ccc45,active
CHEMBL36380,O[C@@H]3CN(Cc1ccccc1)C(=O)N(Cc2ccccc2)[C@@H]3Cc4ccccc4,active
CHEMBL10777,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CSc3ccccc3)NS(C)(=O)=O,active
CHEMBL263540,COc3ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(O)c2C)cc3,active
C08995439,COc1ccc(cc1C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4)Cl,decoy
C01693501,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@]3(C)C(=O)[O-])C)C=C,decoy
C13299635,Cc1cccc(c1N(c2nc(cs2)/C=C/3\CCCc4c3nc5ccccc5c4C(=O)[O-])C(=O)C)C,decoy
C08833112,c1ccc2c(c1)nc(s2)c3ccc(c(c3)NC(=S)NC(=O)c4cccc5c4cccc5Cl)Cl,decoy
C67292685,COc1cccc2c1o/c(=[NH+]\c3ccc(cc3)OC(F)(F)F)/c(c2)C(=O)N,decoy
C32972005,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN(C)C(=O)c2cc(cnc2)Br)N,decoy
C13054563,CCCOc1ccc(cc1OCCC)[C@@H](C)NC(=O)COc2ccc(cc2[N+](=O)[O-])C(=O)[O-],decoy
C13685221,CC(C)(C)c1ccc(cc1)OCCn2cc(c3c2cccc3)/C=C\4/C(=O)N=C(N(C4=O)Cc5ccco5)[O-],decoy
C05159161,C[C@@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)OC=O)C)OC=O)C,decoy
C37034461,c1ccc(cc1)c2c(noc2N)c3cc(cc(c3)Br)F,decoy
C36814611,c1cc(c(cc1F)/C=C/C(=O)[O-])Oc2cc(cc(c2)Cl)Cl,decoy
C16777364,c1ccc(c(c1)Cc2c(nc(nn2)Nc3ccc(cc3)Br)[O-])Cl,decoy
C02314175,Cc1cc(cc(c1)n2c(c(c3c2nc4ccccc4n3)C(=O)Nc5c(c6c(s5)CCCC6)C(=O)OC)N)C,decoy
C09165170,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)Nc3cc(ccc3OC)Cl)[NH+]4CCCCC4,decoy
C34764595,CCCCOc1ccc(cc1)c2nc(c(c(n2)SCC(=O)Nc3ccc(cc3)OC)C(=O)OCC)C,decoy
C00504398,Cc1c(cco1)C(=O)N2[C@](CC(=N2)C)(C(F)(F)F)O,decoy
C08932668,CCOc1ccc(cc1)CC[NH2+]Cc2c(n(c(c2C(=O)[O-])C)Cc3ccc(cc3)Cl)C,decoy
C34829083,CCc1ccccc1NC(=O)NCc2nnc(n2c3cc(ccc3C)Cl)SCc4ccccc4C,decoy
C62041268,CCOc1ccc(cc1OCC)NC(=O)Cc2csc(n2)c3cccc(c3)CN4CC[NH+](CC4)C,decoy
C13029231,CCOCCCN([C@H](c1ccc(c(c1)OC)OCC)C(=O)NC(C)(C)C)C(=O)Cn2c3ccccc3nn2,decoy
C01182022,CCOC(=O)c1c(c(sc1NC(=O)Cc2ccc(cc2)Cl)C(=O)Nc3ccccc3OC)C,decoy
C37032964,c1csc(c1S(=O)(=O)Nc2cnn(c2)CC(=O)N)C(=O)[O-],decoy
C39685036,c1ccc(c(c1)OCCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)C(F)(F)F)F,decoy
C23659223,Cc1c(c(on1)C)COc2c(cc(cc2Br)Br)Br,decoy
C36313909,CCCCOC[C@@H](C[NH+](Cc1c(nn(c1Oc2ccccc2OC)c3ccccc3)C)CC4CC4)O,decoy
